#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,OGP,Pos,GP,G,A,A1,A.PP,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,%Tm,OpenFOT,OpenFOW,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTGP,OTG,OTA,GWG,ENG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,1st Star,2nd Star,3rd Star,FO GAR,PenD GAR,PenT GAR,SRF GAR,SRA GAR,Sh GAR,GAR,dCFImpact,dCAImpact,dCorsiImpact,dCorsi60,dFFImpact,dFAImpact,dFenwickImpact,dFenwick60,Days,Ginj,Cap Cost,CHIP,Bonuses,GVS,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
49,Feb 07 '91,Mississauga,ON,CAN,CA,72,200,R,2010,4,103,Y,23,John,Ramage,CGY,CGY,,D,1,0,0,0,0,0,-1,4,0,0,0.00%,0.00%,18.2,18.2,25,25,0.73,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,3,2,1,0,0,0,9.9,6.6,3.3,0,0,0,0,0,0,0,0,0,3,0.1,,, ,,0,0,0,0,0,0,0,0,0%,0,0,-0.1,-0.1,-0.33,3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,-6.7,3.7,11.9,-0.5,-3.4,2.8,9.3,2,,0.01,0,0.21,0,13,10,56.5,0,11,8,57.9,0,12.5,71.4,83.9,100,0,0.756944444,0.756944444,0,0,-0.3,8,100
64,May 03 '92,Edmonton,AB,CAN,CA,70,190,L,2010,7,209,Y,22,Brendan,Ranford,DAL,DAL,,LW,1,0,0,0,0,0,0,0,1,1,0.00%,0.00%,9.3,9.3,13,13,0.72,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,1,2,0,1,0,0,6.4,12.9,0,6.4,0,0,0,0,0,0,0,0,2,0,,, ,,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.4,1.5,9.8,0.9,-0.7,1.6,10.9,4,,0.013,0,0,0,13,8,61.9,4.3,9,5,64.3,8.1,0,100,100,88.9,11.1,0.388194444,0.388194444,0,0,0,2,0
49,Mar 01 '93,Leksand,,SWE,SE,74,200,L,2011,2,42,Y,21,Victor,Rask,CAR,CAR,,C,80,11,22,10,9,33,-14,172,55,69,6.40%,3.70%,1306.9,16.3,1807,22.6,0.72,124,5.69,19.30%,38.60%,57.90%,468,450,51.00%,19.1,14,8,131,42,36,55,34,46,6,1.9,1.7,2.5,1.6,2.1,16,8,0,0,0,0,94,3.8,6,1,17%,1,4,17,0,1,2,1,0,0,0%,1.2,1.5,2.7,0.03,0.12,5,30.7,25.2,0,-0.6,2.7,-0.7,1.4,0.02,0.06,1,0,3,0.46,-0.62,2.06,4.79,-1.09,-1.83,3.77,63.3,31.2,32.1,2,64.9,32.2,32.7,2,186,,0.863,0,0.182,0.7,1111,948,54,2.4,828,719,53.5,2.4,6.1,90.3,96.4,56.9,43.1,0.680555556,0.551388889,46,34,-1.9,297,58.2
18,Feb 05 '93,Calgary,AB,CAN,CA,72,178,R,2011,2,32,Y,21,Ty,Rattie,STL,STL,,RW,11,0,2,1,0,2,0,8,4,6,0.00%,0.00%,100.1,9.1,155,14.1,0.65,19,11.09,0.00%,66.70%,66.70%,0,0,0.00%,0,,,7,15,4,4,0,0,4.2,9,2.4,2.4,0,0,2,1,0,0,0,0,21,-1.2,,, ,,0,2,0,0,0,0,0,0,0%,-0.1,0.1,0.1,0.01,0.06,2,1.3,1,-0.1,0.1,0.1,0,0.2,0.02,0.12,0,0,0,0,-0.12,-0.04,-0.04,0.55,-0.31,0.04,-13.7,-5.9,-7.9,-5.3,-13.4,-9.1,-4.3,-2.9,21,,0.101,0,0.182,0.1,73,67,52.1,-0.8,52,44,54.2,-0.2,5.4,93.5,99,64.1,35.9,0.379166667,0.353472222,0,0,0.7,18,44.4
21,Sep 17 '85,Cochrane,AB,CAN,CA,72,185,L,2005,2,51,,29,Mason,Raymond,CGY,CGY,,LW,57,12,11,7,1,23,-8,123,24,65,9.80%,5.70%,844.4,14.8,1220,21.4,0.69,73,5.19,36.40%,33.30%,69.70%,0,3,0.00%,0,,,47,7,13,24,28,24,3.3,0.5,0.9,1.7,2,1.7,8,4,0,0,0,0,28,2.6,1,0,0%,0,3,14,0,0,1,0,0,0,0%,1.5,0.6,2.1,0.04,0.15,4,16,15.2,-8.8,2.6,0.8,-0.3,3.2,0.06,0.23,2,0,0,-0.01,-0.91,1.51,0.02,-4.42,2.43,-1.38,2.8,61.7,-58.9,-5.1,-14,17.8,-31.7,-2.7,186,18,3.15,0.691,0,-2.3,614,796,43.5,-1.4,419,517,44.8,-1.4,8.9,90.1,98.9,51.9,48.1,0.617361111,0.520138889,24,28,-8.9,214,57.9
24,Jun 14 '86,Ilderton,ON,CAN,CA,70,185,R,,,,,28,Matt,Read,PHI,PHI,,RW,80,8,22,12,3,30,-4,142,59,55,5.60%,3.10%,1405.3,17.6,1873,23.4,0.75,123,5.25,17.40%,47.80%,65.20%,11,10,52.40%,0.4,,,153,108,55,59,33,32,6.5,4.6,2.3,2.5,1.4,1.4,14,7,0,0,0,0,177,1,5,0,0%,0,3,26,0,0,2,0,0,0,0%,0.3,1.4,1.6,0.02,0.07,7,25.5,30.7,-2.9,0.2,2.9,-1.3,1.8,0.02,0.08,1,0,1,0.03,-1.24,2.54,-1.22,-2.62,-4.17,-6.68,-22.7,14,-36.7,-2.1,-15.7,27.5,-43.2,-2.5,186,,3.625,0,0,-4.7,925,1054,46.7,-3.7,669,784,46,-4.2,8.1,93,101.1,41.4,58.6,0.731944444,0.58125,32,33,-11.9,256,55.5
75,Jan 20 '87,Winnipeg,MB,CAN,CA,73,224,R,2005,5,156,,28,Ryan,Reaves,STL,STL,,RW,81,6,6,3,0,12,-3,55,22,16,10.90%,6.50%,690.1,8.5,1049,13,0.66,50,4.34,37.50%,37.50%,75.00%,0,0,0.00%,0,,,81,276,14,22,6,14,7,24,1.2,1.9,0.5,1.2,116,23,8,3,0,0,414,-9.2,,, ,,2,21,0,0,1,0,0,0,0%,0.1,0.6,0.7,0.01,0.06,1,11.8,11.2,-5.7,-0.1,0.9,0,0.8,0.01,0.07,0,2,2,0,0.65,-1.83,-2.95,0.01,1.27,-2.85,-68.1,11.9,-80,-7,-51.5,28.7,-80.2,-7,186,1,1.125,0.014,0,-0.4,485,586,45.3,-8.1,372,438,45.9,-8.8,6,94,100,48.8,51.2,0.354861111,0.353472222,14,6,-7.1,93,59.1
22,Jul 26 '88,Traverse City,MI,USA,US,74,205,R,2008,7,184,,26,Zach,Redmond,COL,COL,,D,59,5,15,9,5,20,-1,93,26,58,5.40%,2.80%,1011.6,17.1,1303,22.1,0.78,97,5.76,12.20%,36.60%,48.80%,0,0,0.00%,0,,,60,59,76,26,17,20,3.6,3.5,4.5,1.5,1,1.2,24,12,0,0,0,0,159,-2.5,1,0,0%,0,0,17,0,0,1,0,0,0,0%,1.5,2.1,3.7,0.06,0.22,1,21.4,20.2,1.1,2.8,0.7,-0.3,3.2,0.05,0.19,0,0,1,0,-0.04,-0.06,-2.14,-0.46,0.32,-2.38,35.1,-24.4,59.5,4.1,15.2,-34.7,49.9,3.4,186,,0.75,0,0,2.8,793,906,46.7,3,571,641,47.1,2.7,8.7,91.6,100.3,50.5,49.5,0.714583333,0.627777778,20,17,-7.1,177,52.5
46,Aug 29 '84,Pittsburgh,PA,USA,US,73,205,R,2003,7,209,,30,Dylan,Reese,ARI,ARI,,D,1,0,0,0,0,0,-1,3,1,2,0.00%,0.00%,20,20,27,27,0.74,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,4,2,2,1,1,2,12,6,6,3,3,6,0,0,0,0,0,0,4,0.1,,, ,,0,0,0,0,0,0,0,0,0%,0,0,-0.1,-0.1,-0.3,6,0.7,0.7,-0.3,-0.2,0,0,-0.1,-0.1,-0.3,0,0,0,0,-0.03,0.05,0,0,-0.22,-0.2,9,-3.1,12.1,38.3,6.3,-3.4,9.7,30.6,6,,0.018,0,0,-0.1,26,15,63.4,20,19,10,65.5,25.1,7.7,71.4,79.1,44.4,55.6,0.831944444,0.784027778,2,1,0.2,6,50
44,Apr 19 '80,Recife,,BRA,BR,75,222,L,1998,1,19,,34,Robyn,Regehr,LAK,LAK,,D,67,3,10,4,0,13,10,63,30,36,4.80%,2.30%,1361.9,20.3,1828,27.3,0.75,46,2.01,6.50%,21.70%,28.30%,0,0,0.00%,0,,,120,203,83,30,34,12,5.3,8.9,3.7,1.3,1.5,0.5,45,20,1,0,0,0,332,-8.8,,, ,,0,12,0,0,0,0,0,0,0%,0.1,3.9,4,0.06,0.18,5,19.5,27.2,5.4,0.4,5.3,0,5.7,0.09,0.25,0,1,4,0,-0.58,-0.3,-5.29,-0.44,-0.01,-6.62,-57.9,52,-109.9,-6,-33.4,67.5,-100.9,-5.5,186,15,3,0.439,0,0.5,1046,1058,49.7,-6.6,785,832,48.5,-6.8,8.1,93.5,101.6,46.1,53.9,0.846527778,0.73125,12,34,-1.9,129,48.8
12,Apr 16 '86,Herning,,DNK,DK,74,190,L,2004,3,87,,28,Peter,Regin,CHI,CHI,,C,4,0,1,0,0,1,1,3,2,0,0.00%,0.00%,33.3,8.3,49,12.3,0.68,0,0,0.00%,100.00%,100.00%,1,1,50.00%,0.8,,,7,3,0,2,0,3,12.6,5.4,0,3.6,0,5.4,0,0,0,0,0,0,3,1.9,,, ,,0,1,0,0,0,0,0,0,0%,0,0.1,0.1,0.03,0.18,4,0.4,0.4,0.9,0.1,0.1,0,0.3,0.08,0.54,0,0,0,0,0.25,0.11,0,0,-0.37,-0.01,0.3,-7.5,7.8,13.3,1.3,-2.7,4,6.8,9,,0.031,0,0,0.3,32,23,58.2,3.2,24,20,54.5,0.2,4.8,100,104.8,52.2,47.8,0.347222222,0.336805556,3,0,0.4,5,60
8,Jan 24 '94,North Vancouver,BC,CAN,CA,76,217,L,2012,1,4,Y,21,Griffin,Reinhart,NYI,NYI,,D,8,0,1,0,0,1,1,4,4,3,0.00%,0.00%,113.4,14.2,154,19.3,0.74,0,0,0.00%,16.70%,16.70%,0,0,0.00%,0,,,9,14,8,4,2,0,4.8,7.4,4.2,2.1,1.1,0,6,3,0,0,0,0,28,-0.5,,, ,,0,1,0,0,0,0,0,0,0%,0,0.3,0.3,0.04,0.16,2,2.4,3.1,0.6,-0.2,0.5,0,0.3,0.04,0.16,0,0,0,0,0.2,-0.27,-0.36,-0.52,-0.2,-1.15,-13.4,7.6,-21.1,-11.4,-6.5,7.3,-13.8,-7.4,22,,0.38,0,2.35,-0.4,90,109,45.2,-5.7,70,77,47.6,-6.2,12.8,91.2,104,44.1,55.9,0.590277778,0.529861111,0,2,-1.8,11,36.4
59,Feb 04 '92,West Vancouver,BC,CAN,CA,73,190,L,2010,3,64,,22,Max,Reinhart,CGY,CGY,,C,4,0,0,0,0,0,-3,3,6,2,0.00%,0.00%,32.4,8.1,48,12,0.67,0,0,0.00%,0.00%,0.00%,6,23,20.70%,11.5,,,0,1,3,6,0,0,0,1.9,5.6,11.1,0,0,0,0,0,0,0,0,4,-0.1,,, ,,0,0,0,0,0,0,0,0,0%,-0.1,-0.1,-0.2,-0.05,-0.37,2,0.8,0.8,-3.1,-0.4,-0.2,0,-0.6,-0.15,-1.11,0,0,0,-0.1,-0.09,0.1,0,0,-0.26,-0.35,6.5,5.6,1,1.9,0,4,-4,-7.7,11,,0.053,0,0.285,-0.6,29,37,43.9,-4.8,16,25,39,-12.2,0,82.4,82.4,50,50,0.336805556,0.336805556,0,0,-1,11,27.3
23,Nov 06 '95,North Vancouver,BC,CAN,CA,73,185,R,2014,1,2,Y,19,Sam,Reinhart,BUF,BUF,,C,9,0,1,0,0,1,-1,3,0,3,0.00%,0.00%,93.3,10.4,111,12.3,0.84,0,0,0.00%,100.00%,100.00%,21,65,24.40%,16.9,,,9,3,5,0,1,2,5.8,1.9,3.2,0,0.6,1.3,2,1,0,0,0,0,10,0.8,,, ,,0,2,0,0,0,0,0,0,0%,-0.1,0.1,-0.1,-0.01,-0.06,3,1.2,1.1,-0.3,-0.2,0.1,0,-0.1,-0.01,-0.06,0,0,0,-0.23,0.09,0.11,-0.61,-0.15,-0.26,-1.05,-2.2,-4.4,2.2,1.5,-2.7,3.4,-6.1,-4,23,,0.442,0,2.65,-0.9,55,97,36.2,0.9,41,76,35,1.5,3.7,96.4,100.1,38,62,0.431944444,0.426388889,2,1,-2.2,6,50
71,Mar 25 '92,Zagreb,,HRV,,74,200,R,,,,Y,22,Borna,Rendulic,COL,COL,,RW/C,11,1,1,1,0,2,1,6,1,4,16.70%,9.10%,103.4,9.4,152,13.8,0.68,8,4.35,16.70%,16.70%,33.30%,0,0,0.00%,0,,,9,22,3,1,1,5,5.2,12.8,1.7,0.6,0.6,2.9,6,3,0,0,0,0,31,-2.2,,, ,,0,4,0,0,0,0,0,0,0%,0,0.2,0.2,0.02,0.12,3,2.8,2.7,1.3,-0.4,0.3,0,-0.1,-0.01,-0.06,0,0,1,0,-0.28,-0.21,-0.55,-0.01,0.34,-0.71,-1.4,-12.9,11.5,7,-3.4,-6.7,3.3,2,110,37,0.367,0.281,0,-0.2,78,90,46.4,4.1,56,66,45.9,2,13.3,90,103.3,54.1,45.9,0.391666667,0.38125,5,1,-0.3,11,54.5
63,Feb 10 '80,Montreal,QC,CAN,CA,72,177,L,1998,2,45,,34,Mike,Ribeiro,NSH,NSH,,C,82,15,47,27,11,62,11,96,44,29,15.60%,8.90%,1537.2,18.7,1802,22,0.85,237,9.25,17.40%,54.70%,72.10%,582,766,43.20%,25.7,30,19,72,42,19,44,47,32,2.8,1.6,0.7,1.7,1.8,1.2,52,11,0,2,1,0,113,-3.7,,, ,,5,24,0,3,3,0,0,0,0%,4.4,2.1,6.5,0.08,0.25,4,37,30.4,5,7.5,3.5,0,11,0.13,0.43,2,4,3,-0.43,-1.25,2.25,8.66,-1.2,6.04,14.07,31.2,32.5,-1.3,-0.1,9,42.3,-33.3,-1.6,186,,1.05,0,0,9.9,1499,1118,57.3,7.2,1091,852,56.2,5,9.1,90.6,99.7,70.2,29.8,0.779861111,0.654166667,32,47,7,169,56.8
91,May 02 '80,Murray Hbr.,PE,CAN,CA,72,199,L,1998,3,64,,34,Brad,Richards,CHI,CHI,,C,76,12,25,15,5,37,3,199,53,70,6.00%,3.70%,1131.5,14.9,1424,18.7,0.79,154,8.19,20.00%,41.70%,61.70%,399,426,48.40%,18,15,6,42,32,27,53,31,22,2.2,1.7,1.4,2.8,1.6,1.2,12,6,0,0,0,0,71,0,1,0,0%,0,2,18,0,0,3,0,0,0,0%,2.4,1.5,3.8,0.05,0.2,4,28,24.2,-2.7,2.4,2,-0.3,4.2,0.06,0.22,2,2,3,0.3,-1.31,2.18,2.73,0,-1.6,2.3,-61.6,49.8,-111.5,-6.9,-40.3,48.3,-88.7,-5.5,186,6,2,0.073,0,1.1,1021,846,54.7,1.1,738,659,52.8,0,8.8,92.4,101.2,69.9,30.1,0.620138889,0.534027778,22,31,0.8,322,61.8
10,Feb 11 '85,Kenora,ON,CAN,CA,71,196,L,2003,1,24,,29,Mike,Richards,LAK,LAK,,C,53,5,11,8,2,16,-10,63,38,25,7.90%,4.00%,708.4,13.4,966,18.2,0.73,112,9.45,22.70%,50.00%,72.70%,289,304,48.70%,18,3,0,43,62,10,38,32,22,3.6,5.3,0.8,3.2,2.7,1.9,39,12,1,1,0,0,112,2.9,1,0,0%,0,2,14,0,0,1,0,0,0,0%,0.4,0.4,0.8,0.02,0.07,3,15.3,15,-12,-0.5,1,-0.3,0.2,0,0.02,0,0,0,0.17,0.48,0.09,-0.94,0.6,-1.12,-0.72,-21.1,42.7,-63.7,-6.6,-26.9,48.5,-75.4,-7.8,186,,5.482,0,0,-10.3,551,532,50.9,-4.2,397,425,48.3,-6.5,7.4,90,97.4,51.6,48.4,0.556944444,0.472222222,19,32,-3,117,49.6
15,Feb 04 '85,Belleville,ON,CAN,CA,72,197,L,2003,5,163,,29,Brad,Richardson,VAN,VAN,,RW/C,45,8,13,6,1,21,0,66,17,28,12.10%,7.20%,651.2,14.5,969,21.5,0.67,70,6.47,36.40%,59.10%,95.50%,276,302,47.80%,21.2,3,1,49,58,20,17,6,12,4.5,5.3,1.8,1.6,0.6,1.1,34,12,2,0,0,0,114,-6.9,,, ,,2,8,0,0,1,2,0,0,0%,1.5,0.7,2.1,0.05,0.19,5,13.9,17.7,-1.9,2.5,2.8,0,5.3,0.12,0.49,1,2,0,0.18,-0.9,-0.08,2.94,-1.58,-0.25,0.31,5,21.4,-16.4,-1.8,-0.8,12.9,-13.7,-1.5,186,37,1.15,0.182,0,4,501,553,47.5,-2.2,377,402,48.4,-2.8,8.9,91.2,100.1,47.1,52.9,0.602777778,0.507638889,12,5,-0.5,108,59.3
8,Jan 10 '93,Landshut,,DEU,DE,71,185,L,2011,4,114,Y,22,Tobias,Rieder,ARI,ARI,,RW/C,72,13,8,2,2,21,-19,189,65,63,6.90%,4.10%,1216.6,16.9,1680,23.3,0.72,36,1.76,34.20%,21.10%,55.30%,1,4,20.00%,0.1,1,1,141,123,37,66,11,40,7,6.1,1.8,3.3,0.5,2,14,7,0,0,0,0,174,10.1,1,0,0%,0,4,15,0,0,1,1,0,1,100%,0.4,0.9,1.3,0.02,0.06,5,23.7,24.7,-1.4,-1.3,1.6,-0.3,0,0,0,1,2,2,-0.02,0.3,2.15,-0.08,-1.44,-3.69,-2.78,-10.1,15.1,-25.2,-1.5,-4.5,2.7,-7.1,-0.4,161,,0.801,0,0.083,-0.7,986,1002,49.6,1.3,727,746,49.4,2,5.6,90.8,96.4,53.7,46.3,0.704166667,0.589583333,40,11,-9.3,317,59.3
44,Mar 09 '94,Vancouver,BC,CAN,CA,73,205,L,2012,1,5,,20,Morgan,Rielly,TOR,TOR,,D,81,8,21,11,8,29,-16,148,61,103,5.40%,2.60%,1647.4,20.3,2010,24.8,0.82,143,5.21,13.60%,35.60%,49.20%,0,0,0.00%,0,,,132,98,103,61,63,41,4.8,3.6,3.8,2.2,2.3,1.5,14,7,0,0,0,0,215,9,,, ,,1,15,0,1,0,0,0,0,0%,2.2,2.3,4.5,0.06,0.16,5,32,30.3,-2.4,4.3,0.3,0,4.6,0.06,0.17,0,2,3,0,-0.63,2.11,1.06,-6.09,0.07,-3.48,56.5,-12,68.5,3.1,39.3,-12.3,51.5,2.3,186,,1.744,0,0.85,2.1,1323,1398,48.6,3.6,986,1060,48.2,3.3,7.1,91.9,99,47.6,52.4,0.847222222,0.714583333,41,63,-10.1,312,47.4
36,Jun 15 '90,Mississauga,ON,CAN,CA,71,169,L,2008,6,178,,24,Zac,Rinaldo,PHI,PHI,,C/LW,58,1,5,4,0,6,-9,45,18,13,2.20%,1.30%,517.3,8.9,764,13.2,0.68,53,6.17,9.10%,45.50%,54.50%,1,2,33.30%,0,,,91,216,20,18,9,9,10.6,25.1,2.3,2.1,1,1,102,21,6,2,1,0,344,-2.9,,, ,,0,16,0,0,0,0,0,0,0%,-0.7,0.2,-0.5,-0.01,-0.06,4,10,9.6,-8.4,-2.3,0.4,0,-1.9,-0.03,-0.22,0,0,0,0,0.89,-1.95,-2.71,0.19,-1.95,-5.53,-17.9,4.6,-22.5,-2.7,-8,5.1,-13.1,-1.6,186,4,0.75,0.009,0,-2.3,372,464,44.5,-5.8,272,337,44.7,-5.3,5.6,91.8,97.4,49,51,0.371527778,0.356944444,9,9,-5.4,76,59.2
62,Jul 13 '91,Kuopio,,FIN,FI,75,217,L,2009,6,178,Y,23,Rasmus,Rissanen,CAR,CAR,,D,6,0,0,0,0,0,-5,3,1,5,0.00%,0.00%,89.9,15,135,22.5,0.67,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,16,25,7,1,3,0,10.7,16.7,4.7,0.7,2,0,4,2,0,0,0,0,36,-0.6,,, ,,0,1,0,0,0,0,0,0,0%,-0.1,-0.2,-0.3,-0.05,-0.2,2,1.6,3.3,-4.2,-0.4,0.2,0,-0.1,-0.02,-0.07,0,0,0,0,-0.12,-0.15,-0.44,-0.03,-0.12,-0.86,-7.3,7.4,-14.7,-10.7,-10,8.2,-18.2,-13.2,41,14,0.127,0.098,0,-0.1,74,80,48.1,-10.2,50,62,44.6,-12.7,0,88.6,88.6,74.5,25.5,0.624305556,0.588194444,0,3,-0.4,9,33.3
55,Oct 27 '94,Turku,,FIN,FI,76,219,R,2013,1,8,,20,Rasmus,Ristolainen,BUF,BUF,,D,78,8,12,6,5,20,-32,121,37,64,6.60%,3.60%,1607.9,20.6,2013,25.8,0.8,66,2.45,18.60%,27.90%,46.50%,1,0,100.00%,0,,,170,118,136,37,35,9,6.3,4.4,5.1,1.4,1.3,0.3,26,12,0,0,0,0,280,6.6,,, ,,1,17,0,0,0,1,0,0,0%,1.1,1.5,2.6,0.03,0.1,5,34.7,30.2,-12,0.1,-1.9,0,-1.8,-0.02,-0.07,0,0,2,0.01,0.13,0.95,-5.28,-7.68,0.19,-11.68,34.7,59.6,-24.9,-1.2,40,57.7,-17.7,-0.8,186,3,1.775,0.043,0.85,-4.4,942,1583,37.3,-0.6,731,1167,38.5,-0.6,5.4,93,98.4,39.3,60.7,0.857638889,0.715972222,9,35,-27.1,222,54.5
25,Jul 01 '93,Orangeville,ON,CAN,CA,75,220,R,2011,2,44,Y,21,Brett,Ritchie,DAL,DAL,,RW,31,6,3,1,1,9,-1,78,29,32,7.70%,4.30%,433.6,14,601,19.4,0.72,14,1.93,31.60%,15.80%,47.40%,1,3,25.00%,0.2,,,37,89,5,29,10,9,5.1,12.3,0.7,4,1.4,1.2,12,6,0,0,0,0,106,0.2,,, ,,3,9,0,0,1,0,0,0,0%,0.5,0.3,0.8,0.03,0.11,3,8.1,6.3,0.7,0.6,0.3,0,0.9,0.03,0.12,1,1,1,-0.01,0.2,0.45,4.18,1.4,-2.08,4.14,6.8,-34.4,41.2,7,-3.4,-9.5,6.1,1,83,4,0.399,0.044,0.107,0.6,377,300,55.7,1.7,269,233,53.6,0.2,7,92.4,99.4,55.3,44.7,0.582638889,0.486805556,9,10,1.5,139,56.1
48,Apr 24 '90,Dauphin,MB,CAN,CA,75,194,L,2008,2,46,,24,Colby,Robak,ANA,"FLA, ANA",7,D,12,0,1,0,0,1,2,8,4,4,0.00%,0.00%,167,13.9,227,18.9,0.74,0,0,0.00%,14.30%,14.30%,0,0,0.00%,0,,,24,16,10,4,8,2,8.6,5.7,3.6,1.4,2.9,0.7,2,1,0,0,0,0,28,0.7,,, ,,0,3,0,0,0,0,0,0,0%,-0.1,0.5,0.4,0.03,0.14,2,3.1,3.8,1.6,-0.4,0.7,0,0.3,0.03,0.11,0,0,0,0,-0.03,0.18,-0.39,0.5,-0.39,-0.13,-12.3,-0.4,-11.8,-10.6,-13.4,-11,-2.4,-3.4,114,,0.414,0,0,0.1,127,133,48.8,3.6,92,91,50.3,4,10.3,92.2,102.5,55.6,44.4,0.579861111,0.547222222,2,8,-0.2,16,50
12,Mar 03 '77,Sherbrooke,QC,CAN,CA,71,190,R,1995,7,164,,37,Stephane,Robidas,TOR,TOR,,D,52,1,6,1,0,7,8,34,23,31,2.90%,1.10%,887.6,17.1,1174,22.6,0.76,12,0.79,3.40%,20.70%,24.10%,0,0,0.00%,0,,,135,141,75,23,16,8,9.1,9.5,5.1,1.6,1.1,0.5,34,17,0,0,0,0,250,-7.7,,, ,,0,8,0,0,0,0,0,0,0%,-0.2,2.7,2.5,0.05,0.17,2,12.6,19.4,11.3,-0.3,3.4,0,3.2,0.06,0.22,0,0,0,0,-0.43,-1.03,-2.92,-1.92,-0.55,-6.85,-55,9.4,-64.4,-5.2,-40.9,27.5,-68.4,-5.5,186,22,3,0.622,0,-2,597,786,43.2,-4.3,453,616,42.4,-5.4,8.6,95,103.7,48.9,51.1,0.711111111,0.613888889,8,16,-9,88,38.6
64,Oct 17 '81,Rhinelander,WI,USA,US,73,220,R,,,,,33,Bobby,Robins,BOS,BOS,,RW/C,3,0,0,0,0,0,0,0,0,0,0.00%,0.00%,22.8,7.6,28,9.3,0.81,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,1,6,0,0,1,0,2.6,15.8,0,0,2.6,0,14,2,2,0,0,0,22,0,,, ,,0,0,0,0,0,0,0,0,0%,-0.1,0,0,0,0,3,0.2,0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5,-1.3,-3.2,-8.7,-3,-1,-2,-5.3,6,,0.019,0,0,0,12,19,38.7,-16,9,14,39.1,-18.7,0,100,100,30,70,0.315972222,0.315972222,0,1,-0.4,0,0
21,Nov 21 '89,Roubaix,,FRA,FR,72,200,L,,,,,25,Antoine,Roussel,DAL,DAL,,LW,80,13,12,6,3,25,-20,113,56,37,11.50%,6.30%,1161.8,14.5,1771,22.1,0.66,68,3.49,36.10%,33.30%,69.40%,3,14,17.60%,0.3,,,111,115,71,56,38,31,5.7,5.9,3.7,2.9,2,1.6,148,29,12,2,1,0,346,-4.6,1,1,100%,0,2,18,0,0,1,1,0,0,0%,1.1,0.1,1.2,0.02,0.06,5,21.4,25.7,-19.2,1.4,1.3,0.6,3.4,0.04,0.18,0,2,2,-0.04,0.23,-0.55,8.02,-0.38,0.8,8.08,33.3,46.1,-12.8,-0.8,22.6,2.2,20.4,1.3,186,,2,0,0,0.3,1024,997,50.7,-2.1,751,686,52.3,-0.2,7.5,88.6,96.1,43.8,56.2,0.604861111,0.504166667,31,38,2.7,206,54.9
8,May 04 '83,Ottawa,ON,CAN,CA,69,184,L,2001,2,32,,31,Derek,Roy,EDM,"NSH, EDM",26,C,72,12,20,15,3,32,-13,113,44,39,10.60%,6.10%,1128.4,15.7,1470,20.4,0.77,164,8.7,25.00%,41.70%,66.70%,407,502,44.80%,20.6,13,4,45,32,43,44,34,42,2.4,1.7,2.3,2.3,1.8,2.2,24,11,0,0,0,0,99,-1.9,14,3,21%,1,1,22,0,0,2,0,0,0,0%,1.9,0.8,2.6,0.04,0.14,4,24.8,22.1,-2.9,2.3,1.6,-1.1,2.8,0.04,0.15,2,0,1,-0.15,-0.15,1.35,3.77,0.43,0.84,6.09,-25.5,57.5,-82.9,-11.7,-12.6,54.5,-67.1,-9.1,186,5,1,0.061,0,1.8,909,925,49.6,0.4,663,695,48.8,-0.6,8.3,90,98.3,59,41,0.652777778,0.570833333,42,34,-0.8,196,57.7
