Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,G.EV,G.PP,G.SH,G.GW,A.EV,A.PP,A.SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
467,Kris Letang\letankr01,30,D,PIT,67,6,35,41,-7,52,5.8,3,3,0,1,20,14,1,192,3.1,1702,25:25,96,94,0,1,0.0
468,Mark Letestu\letesma01,32,C,TOT,68,9,11,20,-18,10,0.8,4,3,2,1,7,3,1,103,8.7,879,12:55,28,53,386,339,53.2
468,Mark Letestu\letesma01,32,C,EDM,60,8,11,19,-17,10,0.7,3,3,2,1,7,3,1,95,8.4,785,13:05,25,47,347,302,53.5
468,Mark Letestu\letesma01,32,C,CBJ,8,1,0,1,-1,0,0.0,1,0,0,0,0,0,0,8,12.5,94,11:47,3,6,39,37,51.3
469,Vinni Lettieri\lettivi01,22,C,NYR,19,1,4,5,-12,0,-0.2,1,0,0,0,3,1,0,28,3.6,229,12:03,6,22,5,7,41.7
470,Trevor Lewis\lewistr01,31,C,LAK,57,14,11,25,0,21,2.6,11,1,2,3,9,2,0,114,12.3,889,15:36,30,108,40,52,43.5
471,Mike Liambas\liambmi01,28,LW,ANA,7,0,1,1,0,21,0.0,0,0,0,0,1,0,0,3,0.0,37,5:17,1,15,0,2,0.0
472,Oscar Lindberg\lindbos02,26,C,VEG,57,7,2,9,-9,12,0.1,7,0,0,0,2,0,0,72,9.7,680,11:56,27,58,82,80,50.6
473,Oskar Lindblom\lindbos01,21,LW,PHI,11,0,0,0,1,4,-0.2,0,0,0,0,0,0,0,15,0.0,165,14:59,5,7,0,0,
474,Esa Lindell\lindees01,23,D,DAL,67,6,18,24,17,20,6.1,4,2,0,0,12,6,0,116,5.2,1472,21:58,101,72,0,0,
475,Anton Lindholm\lindhan01,23,D,COL,47,0,4,4,4,14,1.2,0,0,0,0,4,0,0,22,0.0,626,13:19,51,97,0,0,
476,Elias Lindholm\lindhel01,23,C,CAR,68,15,21,36,-1,12,3.5,9,6,0,3,18,3,0,129,11.6,1223,17:59,37,86,300,279,51.8
477,Hampus Lindholm\lindhha01,24,D,ANA,57,10,15,25,6,24,5.2,7,3,0,2,11,4,0,107,9.3,1288,22:36,81,80,0,0,
478,Bryan Little\littlbr01,30,C,WPG,69,13,24,37,6,24,3.3,11,2,0,2,15,9,0,107,12.1,1195,17:19,27,44,665,510,56.6
479,Ryan Lomberg\lombery01,23,LW,CGY,7,0,1,1,0,15,0.0,0,0,0,0,1,0,0,5,0.0,44,6:15,1,11,0,2,0.0
480,Ben Lovejoy\lovejbe01,33,D,NJD,48,2,6,8,2,21,2.1,2,0,0,0,5,0,1,62,3.2,800,16:40,70,72,0,0,
481,Adam Lowry\lowryad01,24,C,WPG,35,8,6,14,4,6,1.5,7,1,0,1,5,1,0,63,12.7,541,15:27,24,95,299,244,55.1
482,Milan Lucic\lucicmi01,29,LW,EDM,68,10,22,32,-9,63,2.0,7,3,0,1,19,3,0,130,7.7,1119,16:27,23,217,26,19,57.8
483,Olli Maatta\maattol01,23,D,PIT,70,7,18,25,1,22,4.6,7,0,0,3,12,6,0,141,5.0,1320,18:51,99,113,0,0,
484,Kurtis MacDermid\macdeku01,23,D,LAK,34,1,3,4,-4,57,0.7,1,0,0,0,3,0,0,19,5.3,395,11:36,27,77,0,0,
485,Andrew MacDonald\macdoan01,31,D,PHI,54,5,10,15,3,24,3.1,5,0,0,2,9,0,1,69,7.2,1068,19:47,102,27,0,0,
486,Derek MacKenzie\mackede01,36,C,FLA,62,3,10,13,-9,31,0.1,2,0,1,0,7,0,3,76,3.9,704,11:21,36,100,250,232,51.9
487,Nathan MacKinnon\mackina01,22,C,COL,60,32,49,81,10,49,10.3,20,12,0,10,32,16,1,225,14.2,1175,19:35,15,32,406,558,42.1
488,Denis Malgin\malgide01,21,C,FLA,40,10,8,18,1,4,2.0,9,1,0,2,3,5,0,57,17.5,556,13:53,18,35,33,50,39.8
489,Evgeni Malkin\malkiev01,31,C,PIT,66,39,48,87,15,67,11.5,26,13,0,7,28,20,0,207,18.8,1244,18:51,26,41,385,495,43.8
490,Brad Malone\malonbr01,28,C,EDM,7,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,9,0.0,56,7:59,3,19,21,10,67.7
491,Maxim Mamin\maminma01,23,LW,FLA,16,2,0,2,3,7,0.2,2,0,0,0,0,0,0,14,14.3,172,10:47,7,28,0,1,0.0
492,Andrew Mangiapane\mangian01,21,LW,CGY,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0.0,89,8:56,4,9,1,0,100.0
493,Brandon Manning\mannibr01,27,D,PHI,55,6,10,16,-1,54,3.0,6,0,0,2,9,1,0,96,6.3,980,17:49,65,96,0,0,
494,Josh Manson\mansojo01,26,D,ANA,70,5,25,30,24,60,6.8,5,0,0,1,24,0,1,99,5.1,1422,20:19,83,143,0,1,0.0
495,Anthony Mantha\manthan01,23,RW,DET,67,23,18,41,-3,43,4.8,14,9,0,2,15,3,0,161,14.3,1154,17:14,27,84,17,32,34.7
496,Brad Marchand\marchbr03,29,LW,BOS,53,29,40,69,32,53,9.5,20,8,1,7,29,9,2,145,20.0,1040,19:37,20,30,40,67,37.4
497,Jon Marchessault\audymjo01,27,C,VEG,66,22,43,65,28,34,8.1,17,5,0,4,35,8,0,229,9.6,1147,17:23,19,70,234,298,44.0
498,Martin Marincin\marinma01,25,D,TOR,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,33,16:41,4,1,0,0,
499,Patrick Marleau\marlepa01,38,LW,TOR,69,21,16,37,-2,16,3.9,18,3,0,5,13,3,0,176,11.9,1176,17:02,20,72,139,120,53.7
500,Mitch Marner\marnemi01,20,C,TOR,69,19,37,56,-8,16,5.6,12,7,0,2,23,14,0,165,11.5,1107,16:02,18,27,45,42,51.7
501,Patrick Maroon\maroopa01,29,LW,TOT,63,15,20,35,3,67,3.5,14,1,0,4,15,5,0,128,11.7,1066,16:55,13,134,9,10,47.4
501,Patrick Maroon\maroopa01,29,LW,EDM,57,14,16,30,5,60,3.1,14,0,0,3,13,3,0,121,11.6,973,17:04,13,119,9,10,47.4
501,Patrick Maroon\maroopa01,29,LW,NJD,6,1,4,5,-2,7,0.4,0,1,0,1,2,2,0,7,14.3,93,15:31,0,15,0,0,
502,Danick Martel\marteda01,23,LW,PHI,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,41,10:13,9,2,0,0,
503,Matt Martin\martima02,28,LW,TOR,48,3,9,12,-2,45,0.8,3,0,0,0,9,0,0,45,6.7,382,7:58,9,140,9,4,69.2
504,Paul Martin\martipa01,36,D,SJS,3,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,1,0.0,40,13:28,4,0,0,0,
505,Alec Martinez\martial01,30,D,LAK,64,7,14,21,6,28,5.1,5,2,0,0,5,9,0,98,7.1,1461,22:49,173,81,0,1,0.0
506,Jordan Martinook\martijo01,25,LW,ARI,67,6,8,14,-15,35,0.2,6,0,0,1,7,0,1,96,6.3,932,13:55,31,100,37,65,36.3
507,Mike Matheson\mathemi01,23,D,FLA,66,10,15,25,-3,40,4.5,9,1,0,2,11,3,1,129,7.8,1403,21:15,108,43,0,0,
508,Stefan Matteau\mattest02,23,C,VEG,8,0,1,1,0,0,0.0,0,0,0,0,1,0,0,8,0.0,66,8:12,1,8,1,1,50.0
509,Auston Matthews\matthau01,20,C,TOR,53,28,22,50,23,6,7.4,26,2,0,4,17,5,0,160,17.5,970,18:19,54,15,343,273,55.7
510,Shawn Matthias\matthsh01,29,LW,WPG,25,1,2,3,-1,10,-0.1,1,0,0,0,2,0,0,23,4.3,285,11:25,13,20,8,8,50.0
511,Scott Mayfield\mayfisc01,25,D,NYI,43,2,10,12,-8,41,1.1,2,0,0,0,10,0,0,50,4.0,779,18:06,67,68,0,0,
512,Charlie McAvoy\mcavoch01,20,D,BOS,59,7,25,32,26,49,6.9,5,2,0,2,20,5,0,71,9.9,1305,22:07,75,121,0,0,
513,Jake McCabe\mccabja01,24,D,BUF,53,3,9,12,-11,26,2.1,2,1,0,0,9,0,0,53,5.7,1034,19:30,79,110,0,1,0.0
514,Jared McCann\mccanja01,21,C,FLA,54,7,13,20,6,28,1.8,6,1,0,3,12,0,1,123,5.7,714,13:13,24,35,177,277,39.0
515,Michael McCarron\mccarmi01,22,RW,MTL,8,0,0,0,0,10,-0.1,0,0,0,0,0,0,0,4,0.0,64,8:01,8,23,28,23,54.9
516,Max McCormick\mccorma01,25,LW,OTT,16,2,2,4,-1,28,0.4,2,0,0,0,2,0,0,17,11.8,119,7:25,7,30,3,4,42.9
517,Ian McCoshen\mccosia01,22,D,FLA,34,3,1,4,-11,25,0.3,3,0,0,1,1,0,0,25,12.0,518,15:14,40,63,0,0,
518,Connor McDavid\mcdavco01,21,C,EDM,68,33,51,84,16,26,10.2,28,5,0,6,37,11,3,233,14.2,1467,21:34,40,25,320,442,42.0
519,Ryan McDonagh\mcdonry01,28,D,TOT,50,2,24,26,7,20,4.6,1,1,0,0,16,8,0,78,2.6,1191,23:49,131,54,0,0,
519,Ryan McDonagh\mcdonry01,28,D,NYR,49,2,24,26,7,20,4.6,1,1,0,0,16,8,0,77,2.6,1172,23:55,129,53,0,0,
519,Ryan McDonagh\mcdonry01,28,D,TBL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19,19:15,2,1,0,0,
520,Brock McGinn\mcginbr01,23,LW,CAR,68,11,12,23,-8,20,1.8,9,2,0,1,11,1,0,125,8.8,973,14:19,17,122,13,15,46.4
521,Jamie McGinn\mcginja01,29,LW,FLA,61,10,10,20,-9,29,1.3,7,3,0,0,10,0,0,93,10.8,805,13:12,16,106,7,13,35.0
522,Greg McKegg\mckeggr01,25,C,PIT,26,2,2,4,-4,8,0.0,1,0,1,0,2,0,0,21,9.5,252,9:41,10,19,115,118,49.4
523,Curtis McKenzie\mckencu01,26,LW,DAL,4,0,1,1,2,9,0.1,0,0,0,0,1,0,0,7,0.0,31,7:51,1,3,0,1,0.0
524,Roland McKeown\mckeoro01,22,D,CAR,3,0,2,2,1,2,0.3,0,0,0,0,2,0,0,4,0.0,33,11:06,4,0,0,0,
525,Cody McLeod\mcleoco01,33,LW,TOT,41,1,3,4,-9,104,-0.4,1,0,0,0,3,0,0,31,3.2,309,7:33,18,120,0,0,
525,Cody McLeod\mcleoco01,33,LW,NSH,23,1,1,2,0,72,0.0,1,0,0,0,1,0,0,11,9.1,157,6:49,10,55,0,0,
525,Cody McLeod\mcleoco01,33,LW,NYR,18,0,2,2,-9,32,-0.4,0,0,0,0,2,0,0,20,0.0,152,8:28,8,65,0,0,
526,Brayden McNabb\mcnabbr01,27,D,VEG,63,4,9,13,22,48,4.2,4,0,0,1,9,0,0,72,5.6,1269,20:09,149,186,0,0,
527,Adam McQuaid\mcquaad01,31,D,BOS,25,1,1,2,-3,49,0.3,1,0,0,1,1,0,0,23,4.3,404,16:09,36,54,0,0,
528,Wade Megan\meganwa01,27,C,STL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:21,0,0,1,1,50.0
529,Jaycob Megna\megnaja02,25,D,ANA,14,0,1,1,-4,2,0.0,0,0,0,0,1,0,0,7,0.0,220,15:43,30,6,0,0,
530,Jayson Megna\megnaja01,27,C,VAN,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:18,0,0,0,2,0.0
531,Timo Meier\meierti01,21,RW,SJS,68,18,11,29,3,41,3.4,15,3,0,3,10,1,0,175,10.3,1003,14:45,42,93,66,64,50.8
532,Nicholas Merkley\merklni01,20,RW,ARI,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,14,13:30,0,0,0,0,
533,Dakota Mermis\mermida01,24,D,ARI,7,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,7,0.0,73,10:26,4,4,0,0,
534,Jonathon Merrill\merrijo01,25,D,VEG,23,1,2,3,10,12,1.4,1,0,0,1,2,0,0,23,4.3,372,16:11,26,20,0,0,
535,Victor Mete\metevi01,19,D,MTL,49,0,7,7,5,4,2.0,0,0,0,0,3,4,0,43,0.0,764,15:35,71,1,0,0,
536,Marc Methot\methoma01,32,D,DAL,27,0,1,1,3,27,0.9,0,0,0,0,1,0,0,20,0.0,491,18:12,39,61,0,0,
537,Sonny Milano\milanso01,21,LW,CBJ,43,11,5,16,-3,6,1.9,11,0,0,3,3,2,0,53,20.8,497,11:34,9,21,0,0,
538,Colin Miller\milleco02,25,D,VEG,69,8,27,35,4,43,5.6,4,4,0,1,16,10,1,148,5.4,1326,19:13,51,134,1,0,100.0
539,J.T. Miller\millejt01,24,LW,TOT,69,15,31,46,1,32,4.5,9,6,0,4,25,6,0,106,14.2,1156,16:45,25,95,365,312,53.9
539,J.T. Miller\millejt01,24,LW,NYR,63,13,27,40,-1,28,3.8,7,6,0,4,21,6,0,98,13.3,1050,16:40,22,83,329,277,54.3
539,J.T. Miller\millejt01,24,LW,TBL,6,2,4,6,2,4,0.7,2,0,0,0,4,0,0,8,25.0,106,17:41,3,12,36,35,50.7
540,Kevan Miller\milleke03,30,D,BOS,53,1,10,11,13,62,2.9,1,0,0,0,9,0,1,44,2.3,1003,18:55,77,131,0,0,
541,Andrei Mironov\mironan01,23,D,COL,10,1,2,3,2,12,0.7,1,0,0,0,2,0,0,3,33.3,110,11:03,16,19,0,0,
542,Torrey Mitchell\mitchto01,33,C,TOT,52,5,5,10,-5,26,0.4,5,0,0,0,4,0,1,47,10.6,598,11:30,28,43,180,177,50.4
542,Torrey Mitchell\mitchto01,33,C,LAK,41,5,5,10,-5,24,0.6,5,0,0,0,4,0,1,39,12.8,496,12:06,22,37,154,162,48.7
542,Torrey Mitchell\mitchto01,33,C,MTL,11,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,8,0.0,102,9:18,6,6,26,15,63.4
543,Zack Mitchell\mitchza01,25,RW,MIN,21,3,2,5,-1,2,0.4,2,1,0,1,2,0,0,16,18.8,225,10:43,10,25,14,16,46.7
544,Sean Monahan\monahse01,23,C,CGY,69,30,31,61,11,24,7.7,21,9,0,11,21,10,0,190,15.8,1291,18:43,16,32,665,647,50.7
545,Brandon Montour\montobr01,23,D,ANA,68,6,20,26,15,34,5.7,2,3,1,3,12,7,1,137,4.4,1354,19:55,73,90,0,0,
546,Dominic Moore\mooredo01,37,C,TOR,48,6,6,12,2,14,1.1,6,0,0,0,5,0,1,46,13.0,498,10:22,19,37,193,164,54.1
547,John Moore\moorejo01,27,D,NJD,68,7,10,17,3,33,4.2,6,0,1,2,8,2,0,110,6.4,1357,19:58,87,111,0,0,
548,Samuel Morin\morinsa01,22,D,PHI,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,0.0,32,15:49,1,7,0,0,
549,Josh Morrissey\morrijo04,22,D,WPG,69,5,17,22,7,36,4.4,5,0,0,0,16,1,0,87,5.7,1411,20:27,151,118,1,1,50.0
550,Joseph Morrow\morrojo02,25,D,TOT,44,5,8,13,-7,26,2.2,4,1,0,0,4,4,0,61,8.2,747,16:59,56,69,0,0,
550,Joseph Morrow\morrojo02,25,D,MTL,38,5,6,11,-11,26,1.6,4,1,0,0,2,4,0,58,8.6,676,17:47,50,63,0,0,
550,Joseph Morrow\morrojo02,25,D,WPG,6,0,2,2,4,0,0.6,0,0,0,0,2,0,0,3,0.0,71,11:51,6,6,0,0,
551,Tyler Motte\mottety01,22,LW,TOT,37,3,2,5,-6,2,0.0,3,0,0,0,2,0,0,51,5.9,387,10:28,16,69,5,12,29.4
551,Tyler Motte\mottety01,22,LW,CBJ,31,3,2,5,-3,2,0.2,3,0,0,0,2,0,0,42,7.1,308,9:56,14,46,5,9,35.7
551,Tyler Motte\mottety01,22,LW,VAN,6,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,9,0.0,79,13:14,2,23,0,3,0.0
552,Matt Moulson\moulsma01,34,LW,BUF,14,0,0,0,-9,2,-0.6,0,0,0,0,0,0,0,13,0.0,144,10:17,8,8,0,0,
553,Mirco Mueller\muellmi01,22,D,NJD,20,0,2,2,0,4,0.6,0,0,0,0,1,0,1,10,0.0,322,16:05,31,13,0,0,
554,Connor Murphy\murphco02,24,D,CHI,64,1,9,10,1,28,2.3,1,0,0,0,9,0,0,85,1.2,1030,16:06,72,114,0,0,
555,Ryan Murphy\murphry01,24,D,MIN,9,1,1,2,5,6,0.8,0,1,0,0,1,0,0,12,8.3,164,18:14,11,2,0,0,
556,Ryan Murray\murrary01,24,D,CBJ,34,1,5,6,1,8,1.5,1,0,0,0,5,0,0,26,3.8,615,18:05,56,24,0,0,
557,Jake Muzzin\muzzija01,28,D,LAK,66,6,31,37,5,40,6.5,2,4,0,0,23,7,1,145,4.1,1450,21:58,112,152,0,0,
558,Tyler Myers\myersty01,27,D,WPG,69,6,28,34,3,36,5.5,2,3,1,3,15,13,0,116,5.2,1470,21:18,97,55,0,0,
559,Vladislav Namestnikov\namesvl01,25,C,TOT,69,22,25,47,12,37,5.2,13,9,0,2,18,7,0,141,15.6,1204,17:27,44,65,262,305,46.2
559,Vladislav Namestnikov\namesvl01,25,C,TBL,62,20,24,44,11,35,4.8,12,8,0,2,17,7,0,127,15.7,1085,17:30,38,60,227,253,47.3
559,Vladislav Namestnikov\namesvl01,25,C,NYR,7,2,1,3,1,2,0.4,1,1,0,0,1,0,0,14,14.3,118,16:52,6,5,35,52,40.2
560,Rick Nash\nashri01,33,LW/RW,TOT,68,21,11,32,-12,24,3.2,16,5,0,2,10,1,0,221,9.5,1159,17:03,40,51,4,15,21.1
560,Rick Nash\nashri01,33,RW,NYR,60,18,10,28,-8,24,2.9,15,3,0,2,9,1,0,189,9.5,1026,17:06,37,45,4,13,23.5
560,Rick Nash\nashri01,33,LW,BOS,8,3,1,4,-4,0,0.3,1,2,0,0,1,0,0,32,9.4,133,16:41,3,6,0,2,0.0
561,Riley Nash\nashri02,28,C,BOS,66,13,23,36,14,12,3.8,13,0,0,1,22,1,0,103,12.6,1010,15:18,60,77,391,414,48.6
562,James Neal\nealja01,30,LW,VEG,59,24,16,40,-2,22,4.7,19,5,0,6,13,3,0,167,14.4,1015,17:12,22,33,0,2,0.0
563,Martin Necas\necasma01,19,C,CAR,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,6:54,0,0,0,4,0.0
564,Brock Nelson\nelsobr01,26,LW,NYI,69,15,13,28,-7,41,2.2,12,3,0,3,11,2,0,111,13.5,1000,14:29,42,36,314,338,48.2
565,Casey Nelson\nelsoca01,25,D,BUF,25,2,5,7,-3,8,1.3,1,0,1,0,4,0,1,30,6.7,457,18:17,23,22,0,0,
566,Patrik Nemeth\nemetpa01,25,D,COL,54,3,11,14,26,33,4.6,3,0,0,0,9,0,2,65,4.6,1062,19:40,148,55,0,3,0.0
567,Aaron Ness\nessaa01,27,D,WSH,8,0,1,1,2,8,0.3,0,0,0,0,1,0,0,2,0.0,102,12:44,8,1,0,0,
568,Nino Niederreiter\niedeni01,25,RW,MIN,50,16,10,26,13,34,3.5,10,6,0,3,9,1,0,108,14.8,747,14:56,17,43,12,10,54.5
569,Frans Nielsen\nielsfr01,33,C,DET,66,14,14,28,3,12,2.9,9,3,2,3,12,2,0,109,12.8,1045,15:50,57,41,401,465,46.3
570,Matthew Nieto\nietoma01,25,LW,COL,60,13,8,21,4,14,2.3,12,0,1,1,8,0,0,66,19.7,884,14:44,44,21,4,7,36.4
571,Boo Nieves\nievecr01,24,C,NYR,28,1,8,9,6,12,0.8,1,0,0,0,8,0,0,23,4.3,286,10:12,19,30,97,122,44.3
572,Matt Niskanen\niskama01,31,D,WSH,55,4,20,24,19,24,5.3,4,0,0,1,19,0,1,101,4.0,1242,22:35,68,96,0,0,
573,Stefan Noesen\noesest01,24,RW,NJD,60,10,12,22,9,34,2.5,10,0,0,2,12,0,0,103,9.7,786,13:06,32,86,17,33,34.0
574,Jordan Nolan\nolanjo01,28,LW,BUF,58,2,4,6,-7,61,-0.2,2,0,0,0,4,0,0,39,5.1,565,9:45,15,100,1,3,25.0
575,Joakim Nordstrom\nordsjo02,25,LW,CAR,64,2,2,4,-10,4,-0.7,2,0,0,0,2,0,0,83,2.4,675,10:33,38,98,30,37,44.8
576,Tomas Nosek\nosekto01,25,LW,VEG,55,7,7,14,8,14,1.4,6,0,1,0,6,0,1,78,9.0,605,11:00,18,40,32,28,53.3
577,Ryan Nugent-Hopkins\nugenry01,24,C,EDM,50,18,17,35,-3,20,3.8,13,4,1,1,13,4,0,118,15.3,878,17:34,32,39,341,360,48.6
578,Darnell Nurse\nurseda01,22,D,EDM,68,6,14,20,11,58,4.5,6,0,0,2,14,0,0,165,3.6,1487,21:52,125,135,0,0,
579,Markus Nutivaara\nutivma01,23,D,CBJ,52,3,15,18,6,12,3.6,3,0,0,0,14,1,0,67,4.5,840,16:09,36,37,0,0,
580,William Nylander\nylanwi01,21,C,TOR,69,14,36,50,18,6,5.4,11,3,0,5,31,5,0,147,9.5,1154,16:43,13,19,263,263,50.0
581,Gustav Nyquist\nyquigu01,28,RW,DET,69,17,15,32,-1,18,3.2,16,1,0,2,10,5,0,177,9.6,1248,18:05,32,62,3,6,33.3
582,Jim O'Brien\obrieji01,29,C,OTT,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0.0,51,8:35,3,8,13,24,35.1
583,Liam O'Brien\obrieli01,23,C,WSH,3,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,0.0,21,6:55,0,4,0,2,0.0
584,Rob O'Gara\ogararo01,24,D,TOT,18,0,1,1,-5,4,-0.1,0,0,0,0,1,0,0,8,0.0,249,13:50,28,23,0,0,
584,Rob O'Gara\ogararo01,24,D,NYR,10,0,1,1,0,4,0.3,0,0,0,0,1,0,0,6,0.0,161,16:06,18,13,0,0,
584,Rob O'Gara\ogararo01,24,D,BOS,8,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,2,0.0,88,10:59,10,10,0,0,
585,Will O'Neill\oneilwi01,29,D,PHI,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,9,9:25,0,0,0,0,
586,Daniel O'Regan\oregada01,24,C,TOT,21,0,4,4,-2,2,0.0,0,0,0,0,3,1,0,17,0.0,209,9:58,6,5,58,62,48.3
586,Daniel O'Regan\oregada01,24,C,SJS,19,0,4,4,-3,2,0.0,0,0,0,0,3,1,0,17,0.0,190,9:59,6,5,56,58,49.1
586,Daniel O'Regan\oregada01,24,C,BUF,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,,20,9:54,0,0,2,4,33.3
587,Cal O'Reilly\oreilca01,31,C,MIN,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:16,1,0,2,3,40.0
588,Ryan O'Reilly\oreilry01,26,C,BUF,68,19,31,50,-10,2,5.0,8,11,0,3,23,4,4,184,10.3,1414,20:47,40,34,1075,683,61.1
589,Johnny Oduya\oduyajo01,36,D,TOT,52,4,4,8,1,32,2.1,4,0,0,0,4,0,0,59,6.8,890,17:07,76,50,0,0,
589,Johnny Oduya\oduyajo01,36,D,OTT,51,4,4,8,2,32,2.2,4,0,0,0,4,0,0,58,6.9,877,17:12,75,49,0,0,
589,Johnny Oduya\oduyajo01,36,D,PHI,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,12,12:22,1,1,0,0,
590,Jordan Oesterle\oestejo01,25,D,CHI,44,4,8,12,-7,6,2.1,3,1,0,0,6,2,0,83,4.8,929,21:07,73,44,0,0,
591,Kyle Okposo\okposky01,29,RW,BUF,65,11,27,38,-29,32,2.5,7,4,0,2,13,14,0,136,8.1,1113,17:07,34,61,21,21,50.0
592,Jamie Oleksiak\oleksja01,25,D,TOT,56,5,8,13,2,70,2.9,4,1,0,1,8,0,0,70,7.1,921,16:27,60,152,0,0,
592,Jamie Oleksiak\oleksja01,25,D,PIT,35,4,6,10,8,52,2.6,3,1,0,1,6,0,0,53,7.5,606,17:18,37,116,0,0,
592,Jamie Oleksiak\oleksja01,25,D,DAL,21,1,2,3,-6,18,0.3,1,0,0,0,2,0,0,17,5.9,315,15:00,23,36,0,0,
593,Gustav Olofsson\olofsgu01,23,D,MIN,39,0,8,8,1,14,1.3,0,0,0,0,8,0,0,22,0.0,509,13:02,41,23,0,0,
594,Dmitry Orlov\orlovdm01,26,D,WSH,69,8,17,25,10,14,5.3,8,0,0,1,15,2,0,108,7.4,1600,23:11,102,114,0,0,
595,Brooks Orpik\orpikbr01,37,D,WSH,69,0,9,9,-10,64,1.1,0,0,0,0,9,0,0,42,0.0,1364,19:46,151,188,0,0,
596,T.J. Oshie\oshietj01,31,RW,WSH,63,12,24,36,0,22,3.0,4,8,0,3,17,7,0,112,10.7,1159,18:24,43,111,89,91,49.4
597,Xavier Ouellet\ouellxa01,24,D,DET,41,0,5,5,-2,6,1.0,0,0,0,0,5,0,0,53,0.0,564,13:46,40,31,0,0,
598,Alex Ovechkin\ovechal01,32,LW,WSH,69,42,32,74,2,24,9.7,29,13,0,5,19,13,0,298,14.1,1385,20:05,18,127,2,5,28.6
599,Magnus Paajarvi\paajama01,26,LW,TOT,65,6,3,9,-3,8,0.2,6,0,0,0,3,0,0,100,6.0,782,12:02,34,91,2,6,25.0
599,Magnus Paajarvi\paajama01,26,LW,STL,44,2,2,4,-3,8,-0.2,2,0,0,0,2,0,0,58,3.4,491,11:09,14,55,1,6,14.3
599,Magnus Paajarvi\paajama01,26,LW,OTT,21,4,1,5,0,0,0.4,4,0,0,0,1,0,0,42,9.5,292,13:53,20,36,1,0,100.0
600,Max Pacioretty\pacioma01,29,LW,MTL,64,17,20,37,-16,30,3.3,10,6,1,4,11,9,0,212,8.0,1217,19:01,27,118,7,13,35.0
601,Jean-Gabriel Pageau\pageaje01,25,C,OTT,64,12,12,24,-6,28,1.7,10,1,1,1,12,0,0,112,10.7,1049,16:23,58,119,453,435,51.0
602,Iiro Pakarinen\pakarii01,26,RW,EDM,32,2,1,3,3,4,0.0,2,0,0,0,1,0,0,40,5.0,327,10:13,13,64,1,4,20.0
603,Ondrej Palat\palaton01,26,LW,TBL,46,8,22,30,17,4,2.9,4,3,1,0,17,5,0,95,8.4,801,17:25,42,66,4,19,17.4
604,Kyle Palmieri\palmiky01,26,RW,NJD,50,18,16,34,-3,28,4.0,11,7,0,4,6,10,0,150,12.0,874,17:29,39,77,23,44,34.3
605,Artemi Panarin\panarar01,26,LW,CBJ,70,21,41,62,10,24,6.9,15,6,0,4,30,11,0,200,10.5,1412,20:10,15,12,0,7,0.0
606,Richard Panik\panikri01,26,RW,TOT,58,8,16,24,1,30,2.0,5,3,0,0,16,0,0,116,6.9,854,14:43,32,108,3,8,27.3
606,Richard Panik\panikri01,26,RW,CHI,37,6,10,16,3,26,1.5,3,3,0,0,10,0,0,70,8.6,529,14:18,22,73,1,2,33.3
606,Richard Panik\panikri01,26,RW,ARI,21,2,6,8,-2,4,0.5,2,0,0,0,6,0,0,46,4.3,324,15:27,10,35,2,6,25.0
607,Cedric Paquette\paquece01,24,C,TBL,47,3,3,6,-5,37,-0.2,3,0,0,1,3,0,0,47,6.4,467,9:56,28,91,185,217,46.0
608,Colton Parayko\parayco01,24,D,STL,69,6,26,32,-1,13,5.5,4,2,0,0,19,7,0,173,3.5,1574,22:49,121,94,0,0,
609,Zach Parise\parisza01,33,LW,MIN,30,7,7,14,-3,6,1.1,6,1,0,2,6,1,0,86,8.1,510,16:59,24,16,3,7,30.0
610,David Pastrnak\pastrda01,21,RW,BOS,67,24,40,64,12,26,7.4,17,7,0,2,28,12,0,183,13.1,1197,17:52,26,51,5,20,20.0
